step,n_predators,n_prey
1872,165,1333
1873,161,1337
1874,162,1336
1875,160,1331
1876,159,1325
1877,168,1312
1878,161,1309
1879,161,1291
1880,161,1278
1881,165,1259
1882,166,1262
1883,158,1256
1884,162,1275
1885,162,1284
1886,155,1310
1887,152,1307
1888,152,1315
1889,157,1323
1890,153,1340
1891,156,1330
1892,154,1350
1893,165,1331
1894,164,1342
1895,165,1323
1896,159,1318
1897,152,1302
1898,155,1326
1899,155,1314
1900,158,1338
1901,163,1346
1902,165,1332
1903,170,1326
1904,163,1307
1905,165,1320
1906,167,1304
1907,163,1306
1908,154,1359
1909,153,1369
1910,154,1385
1911,159,1393
1912,165,1384
1913,162,1401
1914,158,1384
1915,156,1404
1916,158,1407
1917,158,1435
1918,155,1438
1919,154,1457
1920,154,1463
1921,154,1452
1922,160,1451
1923,163,1442
1924,164,1438
1925,164,1449
1926,162,1437
1927,159,1432
1928,162,1443
1929,163,1436
1930,170,1449
1931,166,1476
1932,169,1481
1933,166,1485
1934,166,1502
1935,168,1500
1936,163,1506
1937,160,1503
1938,163,1510
1939,161,1480
1940,163,1481
1941,164,1483
1942,165,1483
1943,168,1484
1944,170,1467
1945,165,1463
1946,169,1437
1947,169,1424
1948,167,1421
1949,170,1415
1950,169,1418
1951,169,1410
1952,167,1399
1953,160,1394
1954,166,1394
1955,166,1399
1956,166,1418
1957,165,1405
1958,165,1423
1959,168,1406
1960,166,1429
1961,166,1435
1962,163,1468
1963,162,1474
1964,164,1480
1965,161,1502
1966,165,1528
1967,163,1528
1968,159,1540
1969,152,1526
1970,148,1537
1971,144,1535
1972,144,1534
1973,143,1541
1974,140,1534
1975,143,1565
1976,145,1554
1977,149,1566
1978,155,1549
1979,143,1565
1980,150,1570
1981,148,1574
1982,154,1564
1983,164,1556
1984,169,1538
1985,180,1525
1986,186,1511
1987,186,1490
1988,190,1466
1989,193,1450
1990,198,1432
1991,188,1419
1992,188,1388
1993,187,1373
1994,192,1359
1995,187,1357
1996,189,1351
1997,188,1339
1998,188,1343
1999,185,1342
2000,181,1357
